Date,Open,High,Low,Close,Adj Close,Volume
2012-11-29,402.29998779296875,419.0,400.5,416.8500061035156,375.5623474121094,2038565
2012-11-30,419.04998779296875,421.0,410.5,414.45001220703125,373.3999938964844,906912
2012-12-03,416.75,422.5,411.29998779296875,420.25,378.6255798339844,1305376
2012-12-04,418.70001220703125,424.8999938964844,414.0,417.70001220703125,376.3280944824219,773862
2012-12-05,419.70001220703125,426.3999938964844,415.6000061035156,421.3500061035156,379.6165771484375,742378
2012-12-06,424.20001220703125,439.79998779296875,422.0,438.25,394.84271240234375,2307076
2012-12-07,439.0,441.79998779296875,427.75,430.1000061035156,387.4999084472656,805688
2012-12-10,430.6499938964844,437.0,427.8999938964844,433.1000061035156,390.2027587890625,715331
2012-12-11,435.0,445.0,422.1499938964844,432.3500061035156,389.5270690917969,1400212
2012-12-12,435.0,435.0,426.29998779296875,429.3500061035156,386.8241882324219,704948
2012-12-13,429.6000061035156,432.79998779296875,413.29998779296875,415.3999938964844,374.2558898925781,765779
2012-12-14,412.3999938964844,419.95001220703125,409.20001220703125,418.79998779296875,377.31915283203125,933456
2012-12-17,417.5,423.04998779296875,416.20001220703125,418.8999938964844,377.4092102050781,604782
2012-12-18,419.8500061035156,424.8999938964844,413.54998779296875,423.5,381.5536193847656,686008
2012-12-19,424.8999938964844,429.6499938964844,422.8999938964844,425.95001220703125,383.7609558105469,571558
2012-12-20,425.1000061035156,426.5,418.5,421.8999938964844,380.11212158203125,365128
2012-12-21,421.0,421.3999938964844,406.04998779296875,407.8999938964844,367.49871826171875,581886
2012-12-24,405.79998779296875,413.79998779296875,404.1000061035156,412.54998779296875,371.688232421875,687510
2012-12-26,415.25,422.8999938964844,413.5,421.3999938964844,379.6616516113281,765700
2012-12-27,421.8500061035156,423.5,416.1499938964844,417.25,375.92266845703125,1343358
2012-12-28,419.25,422.0,414.8999938964844,418.8500061035156,377.36419677734375,344376
2012-12-31,421.1000061035156,421.1499938964844,413.04998779296875,414.6000061035156,373.53521728515625,636799
2013-01-01,416.1499938964844,426.5,416.1499938964844,424.6000061035156,382.5447082519531,593640
2013-01-02,427.29998779296875,433.20001220703125,425.25,431.25,388.5360107421875,985255
2013-01-03,433.3500061035156,435.0,428.79998779296875,431.8999938964844,389.1216125488281,589603
2013-01-04,434.75,451.3500061035156,433.1000061035156,448.6499938964844,404.2126159667969,1758921
2013-01-07,448.75,451.79998779296875,440.25,441.79998779296875,398.0410461425781,542254
2013-01-08,441.79998779296875,446.04998779296875,437.6499938964844,443.20001220703125,399.30242919921875,465053
2013-01-09,443.8500061035156,446.95001220703125,432.20001220703125,434.1499938964844,391.1487731933594,460148
2013-01-10,439.5,439.5,424.54998779296875,430.70001220703125,388.0404968261719,613416
2013-01-11,432.6499938964844,432.6499938964844,415.54998779296875,417.6499938964844,376.2830810546875,452975
2013-01-14,417.75,424.70001220703125,413.04998779296875,423.79998779296875,381.8238830566406,353948
2013-01-15,425.0,432.25,423.04998779296875,427.45001220703125,385.1124267578125,647539
2013-01-16,428.0,430.25,409.75,412.1499938964844,371.3278503417969,662329
2013-01-17,411.0,419.5,405.5,417.5,376.14788818359375,852526
2013-01-18,418.0,422.5,411.1499938964844,415.1499938964844,374.03070068359375,453850
2013-01-21,415.0,423.54998779296875,410.29998779296875,421.8999938964844,380.11212158203125,467594
2013-01-22,421.0,426.20001220703125,412.1000061035156,413.20001220703125,372.2738342285156,394157
2013-01-23,413.20001220703125,416.6000061035156,404.79998779296875,411.70001220703125,370.92242431640625,467566
2013-01-24,411.0,412.8999938964844,393.0,397.20001220703125,357.85858154296875,728930
2013-01-25,404.3999938964844,404.8999938964844,389.79998779296875,403.29998779296875,363.3544006347656,600344
2013-01-28,403.79998779296875,408.6000061035156,396.29998779296875,404.3999938964844,364.345458984375,466289
2013-01-29,405.0,410.8999938964844,385.95001220703125,388.79998779296875,350.29058837890625,1321458
2013-01-30,390.0,396.1000061035156,384.0,394.29998779296875,355.245849609375,861199
2013-01-31,393.0,394.6499938964844,386.6000061035156,389.95001220703125,351.32666015625,581566
2013-02-01,388.8999938964844,393.6000061035156,384.79998779296875,388.25,349.7950134277344,523582
2013-02-04,389.70001220703125,394.79998779296875,381.1000061035156,382.6499938964844,344.7497253417969,528416
2013-02-05,382.0,387.45001220703125,375.5,382.6499938964844,344.7497253417969,910457
2013-02-06,385.1000061035156,388.5,374.5,385.20001220703125,347.04718017578125,456097
2013-02-07,384.0,389.8999938964844,380.25,382.75,344.83978271484375,656905
2013-02-08,382.70001220703125,384.75,376.1000061035156,378.25,340.7855224609375,502448
2013-02-11,379.0,384.6499938964844,378.0,382.3500061035156,344.47943115234375,351120
2013-02-12,385.0,385.75,377.0,381.3999938964844,343.6235046386719,527361
2013-02-13,382.75,388.0,375.0,376.8999938964844,339.5692138671875,607609
2013-02-14,376.95001220703125,377.29998779296875,362.6000061035156,366.1499938964844,329.8839416503906,719416
2013-02-15,366.0,371.0,361.25,369.1000061035156,332.54180908203125,300223
2013-02-18,368.04998779296875,375.8999938964844,367.0,373.6000061035156,336.5960388183594,353841
2013-02-19,375.0,380.3500061035156,370.1499938964844,378.3500061035156,340.8755798339844,294559
2013-02-20,379.25,381.75,377.1000061035156,378.54998779296875,341.0558166503906,233424
2013-02-21,374.6000061035156,377.0,368.5,370.29998779296875,333.6228942871094,245342
2013-02-22,364.04998779296875,371.5,360.0,361.20001220703125,325.4242248535156,327198
2013-02-25,364.70001220703125,364.70001220703125,353.1000061035156,355.8500061035156,320.6042175292969,362068
2013-02-26,353.70001220703125,354.70001220703125,336.0,337.8999938964844,304.4320373535156,624635
2013-02-27,354.70001220703125,354.70001220703125,326.0,336.45001220703125,303.12567138671875,579346
2013-02-28,338.75,343.3999938964844,316.0,324.5,292.3592529296875,2533684
2013-03-01,325.6000061035156,332.5,319.29998779296875,326.29998779296875,293.9809875488281,499591
2013-03-04,324.95001220703125,324.95001220703125,312.0,313.5,282.4488220214844,458344
2013-03-05,319.1000061035156,325.8999938964844,312.04998779296875,323.54998779296875,291.50335693359375,525899
2013-03-06,325.75,334.45001220703125,323.25,331.25,298.4407043457031,553681
2013-03-07,332.0,334.54998779296875,325.1499938964844,331.25,298.4407043457031,533170
2013-03-08,333.1499938964844,337.3500061035156,327.04998779296875,332.29998779296875,299.38671875,595284
2013-03-11,331.0,335.70001220703125,327.1000061035156,332.8500061035156,299.8822326660156,658670
2013-03-12,333.0,339.3999938964844,326.20001220703125,328.54998779296875,296.0081481933594,785305
2013-03-13,327.70001220703125,327.70001220703125,317.5,318.95001220703125,287.3589782714844,442105
2013-03-14,318.95001220703125,323.0,310.1000061035156,319.3999938964844,287.764404296875,891151
2013-03-15,320.0,325.45001220703125,313.20001220703125,315.8500061035156,284.5660095214844,891485
2013-03-18,312.45001220703125,313.79998779296875,306.5,310.70001220703125,279.9261779785156,491404
2013-03-19,311.04998779296875,312.25,294.1499938964844,295.3500061035156,266.0965270996094,808857
2013-03-20,296.25,301.3999938964844,290.5,293.79998779296875,264.6999816894531,719237
2013-03-21,294.0,299.79998779296875,283.70001220703125,285.75,257.4473571777344,545367
2013-03-22,285.25,291.6000061035156,279.29998779296875,287.8999938964844,259.3844299316406,583662
2013-03-25,290.6499938964844,294.75,278.8999938964844,281.20001220703125,253.34805297851562,475286
2013-03-26,280.79998779296875,285.3999938964844,278.29998779296875,281.75,253.8435821533203,309758
2013-03-28,281.75,289.3999938964844,276.54998779296875,287.04998779296875,258.61859130859375,848675
2013-04-01,289.45001220703125,297.3500061035156,287.6499938964844,296.3500061035156,266.99749755859375,454276
2013-04-02,298.0,302.5,296.0,301.20001220703125,271.36712646484375,670499
2013-04-03,303.0,305.3999938964844,292.04998779296875,293.3999938964844,264.3396911621094,493220
2013-04-04,292.70001220703125,292.70001220703125,275.3999938964844,277.5,250.01449584960938,627947
2013-04-05,278.8999938964844,285.75,277.0,282.20001220703125,254.2490234375,376146
2013-04-08,282.0,286.3500061035156,278.1499938964844,279.6499938964844,251.95156860351562,418387
2013-04-09,282.3999938964844,287.0,272.04998779296875,274.75,247.5369110107422,507013
2013-04-10,274.75,282.0,269.0,279.6000061035156,251.90650939941406,606143
2013-04-11,280.0,283.25,274.0,280.20001220703125,252.44705200195312,371544
2013-04-12,283.0,284.79998779296875,276.04998779296875,282.25,254.2940216064453,296736
2013-04-15,279.0,285.70001220703125,278.1000061035156,282.1000061035156,254.1588897705078,340474
2013-04-16,282.0,293.20001220703125,279.0,291.95001220703125,263.0333251953125,525197
2013-04-17,293.5,296.3500061035156,285.75,291.1000061035156,262.2674865722656,512459
2013-04-18,292.1499938964844,301.0,291.20001220703125,299.6499938964844,269.9705810546875,462257
2013-04-22,300.0,303.6000061035156,292.0,298.6000061035156,269.02459716796875,409380
2013-04-23,299.0,301.3500061035156,292.0,296.0,266.68212890625,385542
2013-04-25,298.79998779296875,300.5,292.54998779296875,294.1000061035156,264.97027587890625,596352
2013-04-26,296.45001220703125,300.0,285.1000061035156,286.04998779296875,257.7176818847656,544351
2013-04-29,286.04998779296875,293.0,282.79998779296875,291.3999938964844,262.5377197265625,433588
2013-04-30,293.0,295.6000061035156,283.1000061035156,288.1000061035156,259.5645751953125,528439
2013-05-02,290.0,294.0,288.1000061035156,291.6000061035156,262.7178955078125,260575
2013-05-03,289.3999938964844,293.0,283.0,286.29998779296875,257.9429016113281,449758
2013-05-06,286.5,301.5,283.04998779296875,298.95001220703125,269.3399353027344,732790
2013-05-07,302.79998779296875,318.25,302.79998779296875,316.6000061035156,285.2417297363281,1266806
2013-05-08,318.79998779296875,318.79998779296875,310.5,315.20001220703125,283.9804382324219,607310
2013-05-09,314.5,323.79998779296875,311.29998779296875,321.6499938964844,289.7915344238281,1348770
2013-05-10,322.0,324.6499938964844,313.79998779296875,315.04998779296875,283.8453063964844,776905
2013-05-13,320.45001220703125,320.5,307.0,309.3500061035156,278.7098388671875,431331
2013-05-14,312.3999938964844,315.3999938964844,307.25,310.3500061035156,279.6107482910156,628830
2013-05-15,311.5,323.3999938964844,311.5,316.6499938964844,285.286865234375,2044344
2013-05-16,316.8999938964844,322.79998779296875,312.5,316.95001220703125,285.55706787109375,975621
2013-05-17,318.04998779296875,326.5,314.20001220703125,323.6000061035156,291.5484313964844,978242
2013-05-20,326.8999938964844,332.8500061035156,323.3999938964844,325.1499938964844,292.9448547363281,1151558
2013-05-21,326.0,327.70001220703125,316.25,318.04998779296875,286.5481262207031,558759
2013-05-22,319.8999938964844,321.95001220703125,310.1000061035156,311.29998779296875,280.46673583984375,453332
2013-05-23,310.5,310.5,291.0,292.25,263.3035583496094,696442
2013-05-24,292.6000061035156,298.6499938964844,287.54998779296875,296.3500061035156,266.99749755859375,577639
2013-05-27,296.3500061035156,306.3999938964844,295.0,304.20001220703125,274.0699157714844,690030
2013-05-28,304.45001220703125,307.5,298.0,300.54998779296875,270.78143310546875,892387
2013-05-29,298.25,302.6000061035156,292.3999938964844,295.25,266.0063781738281,474739
2013-05-30,294.45001220703125,294.8999938964844,289.04998779296875,290.3999938964844,261.63677978515625,518852
2013-05-31,290.0,295.04998779296875,277.5,279.45001220703125,251.7713623046875,541052
2013-06-03,280.0,284.70001220703125,276.54998779296875,282.95001220703125,254.9246826171875,414407
2013-06-04,283.0,288.3999938964844,282.1499938964844,283.3500061035156,255.28506469726562,433318
2013-06-05,281.0,287.1499938964844,280.1000061035156,285.45001220703125,257.17706298828125,308702
2013-06-06,283.3500061035156,294.3999938964844,281.25,292.1000061035156,263.1683654785156,559069
2013-06-07,294.0,297.70001220703125,286.8500061035156,288.8500061035156,260.24029541015625,533729
2013-06-10,290.1000061035156,293.70001220703125,283.6000061035156,285.8999938964844,257.58245849609375,372278
2013-06-11,283.1000061035156,284.79998779296875,277.0,279.0,251.3659210205078,401245
2013-06-12,277.5,282.5,271.0,279.0,251.3659210205078,517692
2013-06-13,275.0,277.5,271.1000061035156,272.6499938964844,245.6448516845703,296538
2013-06-14,275.5,284.95001220703125,275.20001220703125,283.1499938964844,255.10484313964844,362870
2013-06-17,281.0,291.70001220703125,280.3500061035156,289.3999938964844,260.7358093261719,394312
2013-06-18,290.0,293.6000061035156,284.1000061035156,287.79998779296875,259.2943115234375,392207
2013-06-19,287.5,296.5,285.79998779296875,295.1000061035156,265.8712158203125,481888
2013-06-20,292.0,292.0,281.1499938964844,283.04998779296875,255.01475524902344,512014
2013-06-21,281.0,283.20001220703125,266.79998779296875,273.3500061035156,246.2755126953125,592319
2013-06-24,272.70001220703125,272.70001220703125,254.5500030517578,260.70001220703125,234.87850952148438,944256
2013-06-25,260.0,266.70001220703125,253.4499969482422,258.25,232.671142578125,550473
2013-06-26,260.0,262.8500061035156,249.60000610351562,251.10000610351562,226.22930908203125,527904
2013-06-27,253.5,257.0,245.39999389648438,251.4499969482422,226.54466247558594,893336
2013-06-28,256.5,266.0,255.1999969482422,263.70001220703125,237.58132934570312,710255
2013-07-01,265.25,270.8500061035156,263.20001220703125,269.29998779296875,242.62661743164062,695873
2013-07-02,271.04998779296875,275.29998779296875,266.0,267.45001220703125,240.95989990234375,1207267
2013-07-03,262.3999938964844,264.29998779296875,253.60000610351562,254.5,229.2925567626953,513098
2013-07-04,255.0,260.5,248.0,256.5,231.09446716308594,848379
2013-07-05,260.1000061035156,262.70001220703125,252.60000610351562,255.0500030517578,229.78811645507812,662303
2013-07-08,249.9499969482422,252.89999389648438,245.5,248.5500030517578,228.86727905273438,580691
2013-07-09,249.0,251.4499969482422,242.0,248.0500030517578,228.40687561035156,690760
2013-07-10,249.5,253.8000030517578,244.85000610351562,248.85000610351562,229.1435546875,722445
2013-07-11,251.10000610351562,257.0,251.10000610351562,254.6999969482422,234.53024291992188,494705
2013-07-12,255.3000030517578,258.8999938964844,246.10000610351562,249.85000610351562,230.06430053710938,475441
2013-07-15,247.10000610351562,255.89999389648438,246.4499969482422,254.75,234.5762939453125,603035
2013-07-16,250.85000610351562,250.89999389648438,243.6999969482422,246.14999389648438,226.65733337402344,558246
2013-07-17,246.0,248.8000030517578,237.0500030517578,238.4499969482422,219.5670928955078,572497
2013-07-18,239.0,245.0,233.89999389648438,244.25,224.90780639648438,627619
2013-07-19,244.0500030517578,248.14999389648438,240.5500030517578,242.64999389648438,223.43450927734375,507460
2013-07-22,244.0,264.5,244.0,259.95001220703125,239.36451721191406,1767104
2013-07-23,263.79998779296875,270.8500061035156,255.10000610351562,263.6499938964844,242.771484375,3582371
2013-07-24,262.79998779296875,266.75,254.0,257.95001220703125,237.5229034423828,752792
2013-07-25,259.8500061035156,263.95001220703125,248.10000610351562,250.25,230.4326629638672,1050542
2013-07-26,252.10000610351562,253.39999389648438,234.39999389648438,236.8000030517578,218.0477752685547,796854
2013-07-29,237.0,237.0,225.0,226.64999389648438,208.7015380859375,525469
2013-07-30,226.25,228.0,211.5500030517578,212.89999389648438,196.0404052734375,829149
2013-07-31,211.60000610351562,220.75,201.5500030517578,218.4499969482422,201.15089416503906,836505
2013-08-01,220.0,224.0,206.5,209.89999389648438,193.27798461914062,799769
2013-08-02,210.0,212.89999389648438,198.10000610351562,202.10000610351562,186.09568786621094,833507
2013-08-05,203.0,210.0,194.10000610351562,208.75,192.21905517578125,760771
2013-08-06,205.0,208.1999969482422,196.5500030517578,198.4499969482422,182.73471069335938,849487
2013-08-07,198.4499969482422,207.6999969482422,198.4499969482422,203.39999389648438,187.292724609375,1008936
2013-08-08,201.0,215.89999389648438,201.0,213.9499969482422,197.0072784423828,754422
2013-08-12,217.0,221.8000030517578,210.10000610351562,218.60000610351562,201.28903198242188,756968
2013-08-13,216.0,230.0,213.6999969482422,227.0500030517578,209.0698699951172,686219
2013-08-14,228.0,233.60000610351562,225.0,230.39999389648438,212.15455627441406,608611
2013-08-16,226.0,227.75,210.5500030517578,213.4499969482422,196.54684448242188,540827
2013-08-19,210.0,211.6999969482422,202.8000030517578,207.85000610351562,191.3903350830078,434856
2013-08-20,203.0,219.9499969482422,200.1999969482422,218.4499969482422,201.15089416503906,774582
2013-08-21,221.0,224.85000610351562,205.0500030517578,206.10000610351562,189.77891540527344,610064
2013-08-22,208.0,219.8000030517578,203.5,218.85000610351562,201.51922607421875,511839
2013-08-23,220.89999389648438,224.0,213.5,219.0500030517578,201.7034149169922,700579
2013-08-26,220.75,226.89999389648438,218.0,222.5,204.8801727294922,563933
2013-08-27,220.5,220.5,206.1999969482422,207.4499969482422,191.02198791503906,785722
2013-08-28,204.5,208.9499969482422,195.0,206.5,190.14723205566406,1000833
2013-08-29,207.0,219.8000030517578,200.64999389648438,214.6999969482422,197.69784545898438,2547167
2013-08-30,217.0,221.75,211.4499969482422,217.10000610351562,199.9078369140625,792485
2013-09-02,217.10000610351562,227.8000030517578,216.89999389648438,225.9499969482422,208.05697631835938,628493
2013-09-03,226.60000610351562,231.1999969482422,209.0,210.5500030517578,193.87652587890625,753385
2013-09-04,212.0,216.8000030517578,207.0,213.0,196.13250732421875,621334
2013-09-05,217.0,226.5500030517578,217.0,224.4499969482422,206.67578125,633461
2013-09-06,227.0,229.0,218.35000610351562,225.60000610351562,207.7346954345703,695392
2013-09-10,227.25,240.89999389648438,226.39999389648438,237.5500030517578,218.73838806152344,1168093
2013-09-11,238.0,242.6999969482422,234.0500030517578,241.35000610351562,222.23745727539062,1144993
2013-09-12,242.5,244.85000610351562,229.39999389648438,234.5500030517578,215.9759521484375,938414
2013-09-13,235.0,247.8000030517578,233.35000610351562,244.85000610351562,225.4602813720703,771883
2013-09-16,249.0,249.1999969482422,236.35000610351562,244.4499969482422,225.0919647216797,930343
2013-09-17,244.0,249.8000030517578,239.0,247.89999389648438,228.2687530517578,728085
2013-09-18,248.0,251.0500030517578,242.5500030517578,248.5,228.82122802734375,653480
2013-09-19,251.8000030517578,259.6000061035156,248.89999389648438,257.1000061035156,236.74021911621094,795946
2013-09-20,256.6000061035156,257.70001220703125,245.4499969482422,247.9499969482422,228.31480407714844,564238
2013-09-23,240.9499969482422,246.60000610351562,238.10000610351562,240.6999969482422,221.63893127441406,423968
2013-09-24,238.3000030517578,247.60000610351562,238.0,245.25,225.82861328125,756489
2013-09-25,245.0,252.5,236.64999389648438,249.9499969482422,230.1564178466797,855917
2013-09-26,249.75,253.9499969482422,249.0,252.0500030517578,232.09010314941406,612164
2013-09-27,251.6999969482422,255.8000030517578,247.9499969482422,249.85000610351562,230.06430053710938,571103
2013-09-30,244.14999389648438,247.39999389648438,239.60000610351562,241.10000610351562,222.00726318359375,485143
2013-10-01,244.0,246.5,237.5,245.4499969482422,226.01278686523438,575084
2013-10-03,246.5,262.45001220703125,246.4499969482422,259.6499938964844,239.08827209472656,798835
2013-10-04,260.6000061035156,263.8999938964844,255.35000610351562,259.5,238.95013427734375,690076
2013-10-07,260.25,264.0,257.45001220703125,261.3500061035156,240.65367126464844,605092
2013-10-08,263.20001220703125,269.0,259.3999938964844,265.70001220703125,244.65919494628906,734297
2013-10-09,265.3999938964844,269.79998779296875,263.5,266.70001220703125,245.58001708984375,452358
2013-10-10,266.70001220703125,272.70001220703125,266.0,268.70001220703125,247.42161560058594,705144
2013-10-11,271.0,272.95001220703125,264.04998779296875,266.5,245.39581298828125,498713
2013-10-14,267.0,267.0,260.6499938964844,263.20001220703125,242.357177734375,334602
2013-10-15,265.79998779296875,265.79998779296875,251.0,254.4499969482422,234.300048828125,514347
2013-10-17,254.0,258.8999938964844,250.5500030517578,255.14999389648438,234.94461059570312,560117
2013-10-18,257.0,268.5,256.04998779296875,267.3999938964844,246.2245330810547,775827
2013-10-21,268.0,278.5,263.5,276.95001220703125,255.0182647705078,789815
2013-10-22,277.0,284.8999938964844,275.25,283.6000061035156,261.14166259765625,840058
2013-10-23,285.0,285.79998779296875,270.6499938964844,275.45001220703125,253.63710021972656,550257
2013-10-24,277.75,279.79998779296875,268.0,271.20001220703125,249.7236328125,462027
2013-10-25,269.75,271.1499938964844,265.0,266.8999938964844,245.76416015625,339083
2013-10-28,267.0,268.5,260.6000061035156,262.0,241.25218200683594,285844
2013-10-29,262.75,283.0,258.20001220703125,281.45001220703125,259.16192626953125,950952
2013-10-30,283.5,283.5,269.0,271.70001220703125,250.18402099609375,790975
2013-10-31,268.5,280.5,266.1499938964844,275.8500061035156,254.0054168701172,1333335
2013-11-01,273.95001220703125,282.0,272.5,277.8500061035156,255.8470458984375,585959
2013-11-05,276.1000061035156,289.45001220703125,271.6000061035156,286.8500061035156,264.13427734375,775762
2013-11-06,287.0,294.6000061035156,283.8999938964844,286.20001220703125,263.5357971191406,1017110
2013-11-07,283.0,289.8999938964844,279.6000061035156,284.3999938964844,261.8783264160156,863793
2013-11-08,284.8500061035156,293.6499938964844,281.6499938964844,292.54998779296875,269.3829345703125,814788
2013-11-11,292.8500061035156,292.8500061035156,278.54998779296875,280.1499938964844,257.9648742675781,625241
2013-11-12,280.1499938964844,287.8999938964844,276.54998779296875,281.29998779296875,259.0237731933594,800658
2013-11-13,280.0,286.8999938964844,276.25,283.8500061035156,261.3719177246094,554879
2013-11-14,287.0,290.95001220703125,281.20001220703125,284.20001220703125,261.6941223144531,926583
2013-11-18,285.3500061035156,292.25,285.3500061035156,289.54998779296875,266.6205139160156,523085
2013-11-19,287.0,292.25,282.29998779296875,284.6499938964844,262.1084899902344,634856
2013-11-20,282.8500061035156,287.3999938964844,277.0,279.45001220703125,257.3203430175781,545411
2013-11-21,279.0,279.0,269.3999938964844,271.04998779296875,249.58546447753906,474799
2013-11-22,271.5,275.79998779296875,266.1000061035156,269.29998779296875,247.97401428222656,749688
2013-11-25,269.0,274.5,261.29998779296875,271.6000061035156,250.0919647216797,821416
2013-11-26,270.04998779296875,271.25,265.04998779296875,267.6499938964844,246.45472717285156,565831
2013-11-27,269.0,269.0,260.04998779296875,265.6000061035156,244.567138671875,579305
2013-11-28,265.0,275.0,265.0,273.45001220703125,251.79542541503906,736024
2013-11-29,274.0,277.8500061035156,270.04998779296875,273.1000061035156,251.4731903076172,685375
2013-12-02,271.5,280.0,271.5,275.6000061035156,253.77523803710938,570694
2013-12-03,275.0,283.3999938964844,274.45001220703125,280.6000061035156,258.37921142578125,697542
2013-12-04,282.1499938964844,282.45001220703125,273.04998779296875,274.6000061035156,252.85435485839844,625813
2013-12-05,278.0,281.5,273.25,274.20001220703125,252.48602294921875,642492
2013-12-06,275.5,277.0,270.5,275.04998779296875,253.268798828125,829479
2013-12-09,283.0,283.04998779296875,273.70001220703125,280.54998779296875,258.3331604003906,640507
2013-12-10,283.0,283.0,270.70001220703125,273.70001220703125,252.02565002441406,623976
2013-12-11,273.04998779296875,275.5,266.75,269.1499938964844,247.8359375,533530
2013-12-12,266.70001220703125,268.8500061035156,263.20001220703125,264.1000061035156,243.18588256835938,302231
2013-12-13,261.1000061035156,262.45001220703125,254.0,254.64999389648438,234.48422241210938,536307
2013-12-16,251.0,254.64999389648438,248.25,252.1999969482422,232.22821044921875,580463
2013-12-17,254.0,256.45001220703125,249.60000610351562,250.89999389648438,231.0311737060547,481104
2013-12-18,250.89999389648438,259.1499938964844,250.6999969482422,255.89999389648438,235.6352081298828,458727
2013-12-19,257.1000061035156,259.1499938964844,251.1999969482422,253.0,232.96485900878906,630342
2013-12-20,252.10000610351562,260.45001220703125,251.0500030517578,259.1000061035156,238.58184814453125,848597
2013-12-23,259.29998779296875,269.3999938964844,258.75,266.79998779296875,245.67202758789062,966614
2013-12-24,267.79998779296875,304.0,267.79998779296875,302.29998779296875,278.36083984375,6342340
2013-12-26,302.6499938964844,307.3999938964844,291.0,292.79998779296875,269.6131286621094,2509246
2013-12-27,293.75,299.70001220703125,287.04998779296875,296.20001220703125,272.7439270019531,1751841
2013-12-30,298.20001220703125,300.8999938964844,291.29998779296875,297.8500061035156,274.2632141113281,1154543
2013-12-31,299.0,315.5,295.0,313.6000061035156,288.7659912109375,3489614
2014-01-01,315.5,317.79998779296875,310.1000061035156,314.20001220703125,289.3185119628906,1261482
2014-01-02,315.8999938964844,316.95001220703125,291.5,293.75,270.4878845214844,1370238
2014-01-03,293.75,306.5,289.20001220703125,305.04998779296875,280.8930358886719,1482756
2014-01-06,304.0,310.8999938964844,296.5,306.3999938964844,282.1361389160156,1405237
2014-01-07,306.25,313.75,303.8500061035156,311.3999938964844,286.7402038574219,1549987
2014-01-08,313.70001220703125,314.0,305.25,311.1000061035156,286.4639587402344,1390790
2014-01-09,312.0,319.5,301.1000061035156,308.6000061035156,284.1618957519531,2564248
2014-01-10,309.29998779296875,312.8999938964844,302.75,304.8999938964844,280.7549133300781,1126445
2014-01-13,308.0,310.79998779296875,301.1499938964844,306.1000061035156,281.8598937988281,1262340
2014-01-14,308.3999938964844,308.70001220703125,302.0,304.3999938964844,280.2945251464844,1003704
2014-01-15,306.8999938964844,317.20001220703125,304.3999938964844,315.1000061035156,290.1471862792969,1419039
2014-01-16,317.3999938964844,319.79998779296875,309.3500061035156,312.8500061035156,288.0753479003906,1810766
2014-01-17,312.79998779296875,314.70001220703125,297.5,300.3500061035156,276.56524658203125,1277708
2014-01-20,301.95001220703125,310.20001220703125,295.45001220703125,308.04998779296875,283.6554260253906,1020838
2014-01-21,310.0,315.0,306.1000061035156,313.1499938964844,288.3515930175781,1045522
2014-01-22,312.8999938964844,328.0,311.1499938964844,325.5,299.7236022949219,2751895
2014-01-23,327.0,328.8999938964844,320.6499938964844,323.25,297.6517639160156,1488290
2014-01-24,320.75,322.79998779296875,305.04998779296875,306.6499938964844,282.3663635253906,1162638
2014-01-27,301.0,301.0,285.1000061035156,287.6000061035156,264.8249206542969,1436677
2014-01-28,288.0,292.95001220703125,283.20001220703125,289.5,266.574462890625,760338
2014-01-29,293.0,296.79998779296875,285.29998779296875,288.75,265.8838195800781,1777805
2014-01-30,284.75,286.3999938964844,277.29998779296875,283.6499938964844,261.1877136230469,1327784
2014-01-31,286.45001220703125,299.0,282.45001220703125,296.1000061035156,272.6517333984375,1306000
2014-02-03,297.25,302.75,291.0,293.70001220703125,270.44189453125,1239737
2014-02-04,287.54998779296875,294.3500061035156,283.70001220703125,292.70001220703125,269.5210266113281,945578
2014-02-05,294.79998779296875,302.75,290.25,300.3999938964844,276.6112365722656,1251016
2014-02-06,303.29998779296875,305.0,292.0,295.95001220703125,272.513671875,1104503
2014-02-07,298.79998779296875,301.95001220703125,294.1499938964844,299.3999938964844,275.6904602050781,718306
2014-02-10,301.3500061035156,306.8999938964844,298.6000061035156,303.20001220703125,279.1895446777344,792939
2014-02-11,304.6499938964844,304.6499938964844,297.04998779296875,300.8500061035156,277.025634765625,686077
2014-02-12,303.95001220703125,306.75,298.04998779296875,300.3999938964844,276.6112365722656,772292
2014-02-13,300.0,301.8999938964844,291.25,293.3999938964844,270.1656188964844,565696
2014-02-14,293.75,296.79998779296875,286.20001220703125,294.79998779296875,271.4547424316406,652913
2014-02-17,295.0,298.3999938964844,290.04998779296875,297.0,273.4804992675781,550058
2014-02-18,294.75,302.8999938964844,294.1000061035156,301.5,277.6241760253906,594535
2014-02-19,302.25,304.5,296.6499938964844,300.75,276.9335632324219,962733
2014-02-20,300.8999938964844,312.5,294.54998779296875,310.8500061035156,286.23370361328125,1608721
2014-02-21,312.04998779296875,317.5,309.6499938964844,316.1499938964844,291.1140441894531,1457241
2014-02-24,316.79998779296875,318.45001220703125,311.3999938964844,315.3999938964844,290.4233703613281,660712
2014-02-25,317.04998779296875,321.0,311.3500061035156,315.0,290.0550842285156,761137
2014-02-26,314.0,319.6000061035156,310.95001220703125,317.20001220703125,292.0809020996094,839457
2014-02-28,319.0,321.6000061035156,312.5,319.79998779296875,294.4750061035156,681750
2014-03-03,320.5,323.8500061035156,312.29998779296875,315.1499938964844,290.1932373046875,878691
2014-03-04,315.3999938964844,333.1499938964844,314.5,331.45001220703125,305.2024230957031,1394615
